timestamp,predicted_name,confidence,accepted
2026-03-30 09:51:12,Subasree,109.23,True
2026-03-30 09:51:13,Subasree,119.65,True
2026-03-30 09:51:13,Subasree,130.21,True
2026-03-30 09:51:13,Subasree,194.14,True
2026-03-30 09:51:13,Subasree,220.73,True
2026-03-30 09:51:13,Subasree,196.78,True
2026-03-30 09:51:13,Subasree,110.86,True
2026-03-30 09:51:13,Subasree,185.75,True
2026-03-30 09:51:13,Subasree,154.71,True
2026-03-30 09:51:13,Subasree,139.33,True
2026-03-30 09:51:13,Subasree,169.57,True
2026-03-30 09:51:13,Subasree,105.09,True
2026-03-30 09:51:13,Subasree,112.30,True
2026-03-30 09:51:13,Subasree,166.41,True
2026-03-30 09:51:13,Subasree,168.06,True
2026-03-30 09:51:13,Subasree,117.71,True
2026-03-30 09:51:13,Subasree,136.22,True
2026-03-30 09:51:13,Subasree,134.24,True
2026-03-30 09:51:13,Subasree,109.83,True
2026-03-30 09:51:13,Subasree,92.98,True
2026-03-30 09:51:13,Subasree,104.58,True
2026-03-30 09:51:13,Subasree,100.41,True
2026-03-30 09:51:13,Subasree,80.07,True
2026-03-30 09:51:13,Subasree,109.81,True
2026-03-30 09:51:13,Subasree,150.46,True
2026-03-30 09:51:13,Subasree,102.27,True
2026-03-30 09:51:13,Subasree,162.24,True
2026-03-30 09:51:13,Subasree,93.17,True
2026-03-30 09:51:13,Subasree,127.38,True
2026-03-30 09:51:13,Subasree,147.60,True
2026-03-30 09:51:13,Subasree,150.09,True
2026-03-30 09:51:13,Subasree,130.15,True
2026-03-30 09:51:14,Subasree,122.90,True
2026-03-30 09:51:14,Subasree,153.62,True
2026-03-30 09:51:14,Subasree,132.35,True
2026-03-30 09:51:14,Subasree,95.41,True
2026-03-30 09:51:14,Subasree,138.83,True
2026-03-30 09:51:14,Subasree,140.38,True
2026-03-30 09:51:14,Subasree,93.54,True
2026-03-30 09:51:14,Subasree,108.54,True
2026-03-30 09:51:14,Subasree,75.73,True
2026-03-30 09:51:14,Subasree,118.72,True
2026-03-30 09:51:14,Subasree,124.23,True
2026-03-30 09:51:14,Subasree,140.29,True
2026-03-30 09:51:14,Subasree,66.96,True
2026-03-30 09:51:14,Subasree,127.19,True
2026-03-30 09:51:14,Subasree,161.96,True
2026-03-30 09:51:14,Subasree,214.88,True
2026-03-30 09:51:14,Unknown,257.47,False
2026-03-30 09:51:14,Unknown,287.25,False
2026-03-30 09:51:14,Subasree,137.34,True
2026-03-30 09:51:14,Unknown,261.22,False
2026-03-30 09:51:14,Subasree,72.97,True
2026-03-30 09:51:14,Subasree,1.58,True
2026-03-30 09:51:14,Subasree,114.93,True
2026-03-30 09:51:14,Subasree,178.01,True
2026-03-30 09:51:14,Subasree,135.52,True
2026-03-30 09:51:14,Unknown,466.75,False
2026-03-30 09:51:14,Unknown,619.96,False
2026-03-30 09:51:14,Unknown,767.93,False
2026-03-30 09:51:14,Unknown,589.40,False
2026-03-30 09:51:15,Unknown,637.32,False
2026-03-30 09:51:15,Unknown,474.58,False
2026-03-30 09:51:15,Unknown,796.66,False
2026-03-30 09:51:15,Unknown,275.45,False
2026-03-30 09:51:15,Unknown,431.08,False
2026-03-30 09:51:15,Unknown,314.97,False
2026-03-30 09:51:15,Unknown,465.26,False
2026-03-30 09:51:15,Unknown,537.94,False
2026-03-30 09:51:15,Jenny,176.68,True
2026-03-30 09:51:15,Unknown,329.33,False
2026-03-30 09:51:15,Jenny,190.03,True
2026-03-30 09:51:15,Unknown,314.91,False
2026-03-30 09:51:15,Unknown,430.25,False
2026-03-30 09:51:15,Subasree,186.43,True
2026-03-30 09:51:15,Unknown,1898.25,False
2026-03-30 09:51:15,Subasree,220.81,True
2026-03-30 09:51:15,Unknown,2054.04,False
2026-03-30 09:51:15,Unknown,375.37,False
2026-03-30 09:51:15,Unknown,2082.36,False
2026-03-30 09:51:15,Subasree,131.81,True
2026-03-30 09:51:15,Unknown,2423.21,False
2026-03-30 09:51:15,Subasree,231.57,True
2026-03-30 09:51:15,Unknown,2319.00,False
2026-03-30 09:51:15,Subasree,179.47,True
2026-03-30 09:51:15,Unknown,2584.55,False
2026-03-30 09:51:15,Subasree,112.77,True
2026-03-30 09:51:15,Unknown,2674.19,False
2026-03-30 09:51:15,Unknown,328.64,False
2026-03-30 09:51:15,Unknown,2299.56,False
2026-03-30 09:51:15,Subasree,201.29,True
2026-03-30 09:51:15,Unknown,2281.37,False
2026-03-30 09:51:15,Unknown,283.34,False
2026-03-30 09:51:15,Unknown,2334.82,False
2026-03-30 09:51:15,Unknown,2177.96,False
2026-03-30 09:51:15,Unknown,439.18,False
2026-03-30 09:51:15,Unknown,526.12,False
2026-03-30 09:51:15,Unknown,1978.01,False
2026-03-30 09:51:15,Unknown,401.63,False
2026-03-30 09:51:15,Unknown,1774.89,False
2026-03-30 09:51:15,Unknown,1869.54,False
2026-03-30 09:51:15,Unknown,847.94,False
2026-03-30 09:51:15,Unknown,743.36,False
2026-03-30 09:51:15,Unknown,1898.56,False
2026-03-30 09:51:15,Unknown,666.98,False
2026-03-30 09:51:15,Unknown,1855.96,False
2026-03-30 09:51:15,Unknown,678.82,False
2026-03-30 09:51:15,Unknown,2149.08,False
2026-03-30 09:51:15,Unknown,741.15,False
2026-03-30 09:51:15,Unknown,2442.76,False
2026-03-30 09:51:15,Unknown,2604.46,False
2026-03-30 09:51:15,Unknown,748.20,False
2026-03-30 09:51:15,Unknown,2538.00,False
2026-03-30 09:51:15,Unknown,428.47,False
2026-03-30 09:51:16,Unknown,633.25,False
2026-03-30 09:51:16,Unknown,2312.39,False
2026-03-30 09:51:16,Unknown,528.41,False
2026-03-30 09:51:16,Unknown,2125.21,False
2026-03-30 09:51:16,Unknown,524.63,False
2026-03-30 09:51:16,Unknown,2062.19,False
2026-03-30 09:51:16,Unknown,2009.98,False
2026-03-30 09:51:16,Unknown,562.71,False
2026-03-30 09:51:16,Unknown,2102.40,False
2026-03-30 09:51:16,Unknown,506.15,False
2026-03-30 09:51:16,Unknown,1813.97,False
2026-03-30 09:51:16,Unknown,861.51,False
2026-03-30 09:51:16,Unknown,468.11,False
2026-03-30 09:51:16,Unknown,1932.20,False
2026-03-30 09:51:16,Unknown,1916.90,False
2026-03-30 09:51:16,Unknown,581.49,False
2026-03-30 09:51:16,Unknown,521.49,False
2026-03-30 09:51:16,Unknown,1916.82,False
2026-03-30 09:51:16,Unknown,533.35,False
2026-03-30 09:51:16,Unknown,1749.35,False
2026-03-30 09:51:16,Unknown,608.14,False
2026-03-30 09:51:16,Unknown,1638.55,False
2026-03-30 09:51:16,Unknown,1497.13,False
2026-03-30 09:51:16,Unknown,668.34,False
2026-03-30 09:51:16,Unknown,1721.84,False
2026-03-30 09:51:16,Unknown,571.17,False
2026-03-30 09:51:16,Unknown,538.54,False
2026-03-30 09:51:16,Unknown,1897.32,False
2026-03-30 09:51:16,Unknown,2438.10,False
2026-03-30 09:51:16,Unknown,451.97,False
2026-03-30 09:51:16,Unknown,820.97,False
2026-03-30 09:51:16,Unknown,2297.34,False
2026-03-30 09:51:16,Unknown,1952.09,False
2026-03-30 09:51:16,Unknown,672.26,False
2026-03-30 09:51:16,Unknown,1963.76,False
2026-03-30 09:51:16,Unknown,902.84,False
2026-03-30 09:51:16,Unknown,2407.72,False
2026-03-30 09:51:16,Unknown,772.92,False
2026-03-30 09:51:16,Unknown,2686.25,False
2026-03-30 09:51:16,Unknown,775.47,False
2026-03-30 09:51:16,Unknown,2490.38,False
2026-03-30 09:51:16,Unknown,955.07,False
2026-03-30 09:51:16,Unknown,2403.84,False
2026-03-30 09:51:16,Unknown,747.96,False
2026-03-30 09:51:16,Unknown,2303.80,False
2026-03-30 09:51:16,Unknown,928.31,False
2026-03-30 09:51:16,Unknown,2267.14,False
2026-03-30 09:51:16,Unknown,908.26,False
2026-03-30 09:51:16,Unknown,2179.85,False
2026-03-30 09:51:16,Unknown,712.67,False
2026-03-30 09:51:16,Unknown,876.32,False
2026-03-30 09:51:16,Unknown,2172.20,False
2026-03-30 09:51:16,Unknown,2069.34,False
2026-03-30 09:51:16,Unknown,951.06,False
2026-03-30 09:51:16,Unknown,1022.06,False
2026-03-30 09:51:16,Unknown,2013.79,False
2026-03-30 09:51:16,Unknown,1837.87,False
2026-03-30 09:51:16,Unknown,1033.97,False
2026-03-30 09:51:16,Unknown,1794.55,False
2026-03-30 09:51:16,Unknown,1065.58,False
2026-03-30 09:51:17,Unknown,1849.36,False
2026-03-30 09:51:17,Unknown,1075.38,False
2026-03-30 09:51:17,Unknown,1843.52,False
2026-03-30 09:51:17,Unknown,946.43,False
2026-03-30 09:51:17,Unknown,1800.17,False
2026-03-30 09:51:17,Unknown,894.12,False
2026-03-30 09:51:17,Unknown,802.77,False
2026-03-30 09:51:17,Unknown,1828.25,False
2026-03-30 09:51:17,Unknown,665.33,False
2026-03-30 09:51:17,Unknown,1652.47,False
2026-03-30 09:51:17,Unknown,1669.71,False
2026-03-30 09:51:17,Unknown,520.45,False
2026-03-30 09:51:17,Unknown,343.92,False
2026-03-30 09:51:17,Unknown,1817.04,False
2026-03-30 09:51:17,Unknown,1834.65,False
2026-03-30 09:51:17,Subasree,230.80,True
2026-03-30 09:51:17,Unknown,262.15,False
2026-03-30 09:51:17,Unknown,1768.83,False
2026-03-30 09:51:17,Subasree,171.24,True
2026-03-30 09:51:17,Unknown,1802.53,False
2026-03-30 09:51:17,Unknown,1971.54,False
2026-03-30 09:51:17,Subasree,52.73,True
2026-03-30 09:51:17,Subasree,51.78,True
2026-03-30 09:51:17,Unknown,1886.08,False
2026-03-30 09:51:17,Subasree,82.33,True
2026-03-30 09:51:17,Unknown,2030.25,False
2026-03-30 09:51:17,Subasree,159.26,True
2026-03-30 09:51:17,Unknown,1936.53,False
2026-03-30 09:51:17,Unknown,1928.84,False
2026-03-30 09:51:17,Subasree,143.93,True
2026-03-30 09:51:17,Unknown,2060.47,False
2026-03-30 09:51:17,Unknown,290.23,False
2026-03-30 09:51:17,Unknown,1971.27,False
2026-03-30 09:51:17,Subasree,111.30,True
2026-03-30 09:51:17,Subasree,227.58,True
2026-03-30 09:51:17,Unknown,1798.17,False
2026-03-30 09:51:17,Subasree,216.68,True
2026-03-30 09:51:17,Unknown,1881.99,False
2026-03-30 09:51:17,Unknown,1677.08,False
2026-03-30 09:51:17,Subasree,116.91,True
2026-03-30 09:51:17,Unknown,1642.45,False
2026-03-30 09:51:17,Subasree,1.83,True
2026-03-30 09:51:17,Subasree,138.14,True
2026-03-30 09:51:17,Unknown,2079.88,False
2026-03-30 09:51:17,Subasree,117.36,True
2026-03-30 09:51:17,Subasree,140.02,True
2026-03-30 09:51:17,Subasree,23.46,True
2026-03-30 09:51:17,Subasree,50.45,True
2026-03-30 09:51:17,Subasree,35.90,True
2026-03-30 09:51:17,Subasree,10.21,True
2026-03-30 09:51:17,Subasree,49.79,True
2026-03-30 09:51:17,Subasree,35.22,True
2026-03-30 09:51:18,Subasree,55.20,True
2026-03-30 09:51:18,Subasree,92.51,True
2026-03-30 09:51:18,Subasree,61.36,True
2026-03-30 09:51:18,Subasree,97.14,True
2026-03-30 09:51:18,Subasree,67.76,True
2026-03-30 09:51:18,Subasree,16.90,True
2026-03-30 09:51:18,Subasree,104.30,True
2026-03-30 09:51:18,Subasree,39.88,True
2026-03-30 09:51:18,Subasree,102.61,True
2026-03-30 09:51:18,Subasree,42.64,True
2026-03-30 09:51:18,Subasree,44.38,True
2026-03-30 09:51:18,Subasree,2.54,True
2026-03-30 09:51:18,Subasree,179.56,True
2026-03-30 09:51:18,Subasree,8.43,True
2026-03-30 09:51:18,Subasree,103.38,True
2026-03-30 09:51:18,Subasree,204.68,True
2026-03-30 09:51:18,Subasree,174.00,True
2026-03-30 09:51:18,Subasree,121.25,True
2026-03-30 09:51:18,Subasree,39.81,True
2026-03-30 09:51:18,Subasree,188.24,True
2026-03-30 09:51:18,Unknown,267.67,False
2026-03-30 09:51:18,Subasree,165.80,True
2026-03-30 09:51:18,Subasree,46.97,True
2026-03-30 09:51:18,Subasree,67.51,True
2026-03-30 09:51:18,Subasree,193.59,True
2026-03-30 09:51:18,Subasree,227.37,True
2026-03-30 09:51:18,Subasree,114.97,True
2026-03-30 09:51:18,Subasree,247.65,True
2026-03-30 09:51:18,Subasree,175.41,True
2026-03-30 09:51:18,Subasree,46.84,True
2026-03-30 09:51:18,Subasree,140.48,True
2026-03-30 09:51:19,Subasree,220.26,True
2026-03-30 09:51:19,Subasree,194.59,True
2026-03-30 09:51:19,Unknown,356.13,False
2026-03-30 09:51:19,Unknown,423.62,False
2026-03-30 09:51:19,Unknown,504.43,False
2026-03-30 09:51:19,Unknown,618.19,False
2026-03-30 09:51:19,Unknown,674.66,False
2026-03-30 09:51:19,Unknown,699.07,False
2026-03-30 09:51:19,Unknown,653.45,False
2026-03-30 09:51:19,Unknown,722.61,False
2026-03-30 09:51:19,Unknown,730.52,False
2026-03-30 09:51:19,Unknown,606.98,False
2026-03-30 09:51:19,Unknown,892.88,False
2026-03-30 09:51:19,Unknown,959.57,False
2026-03-30 09:51:19,Unknown,832.74,False
2026-03-30 09:51:19,Unknown,414.05,False
2026-03-30 09:51:19,Unknown,594.85,False
2026-03-30 09:51:19,Unknown,641.90,False
2026-03-30 09:51:19,Unknown,702.69,False
2026-03-30 09:51:19,Unknown,747.95,False
2026-03-30 09:51:19,Unknown,622.89,False
2026-03-30 09:51:19,Unknown,841.58,False
2026-03-30 09:51:19,Unknown,562.01,False
2026-03-30 09:51:19,Unknown,506.02,False
2026-03-30 09:51:19,Unknown,661.75,False
2026-03-30 09:51:19,Unknown,278.76,False
2026-03-30 09:51:19,Unknown,277.39,False
2026-03-30 09:51:19,Unknown,475.59,False
2026-03-30 09:51:19,Unknown,467.17,False
2026-03-30 09:51:20,Unknown,658.77,False
2026-03-30 09:51:20,Unknown,581.00,False
2026-03-30 09:51:20,Unknown,367.96,False
2026-03-30 09:51:20,Unknown,493.60,False
2026-03-30 09:51:20,Unknown,691.38,False
2026-03-30 09:51:20,Unknown,728.78,False
2026-03-30 09:51:20,Unknown,814.88,False
2026-03-30 09:51:20,Unknown,804.50,False
2026-03-30 09:51:20,Unknown,943.10,False
2026-03-30 09:51:20,Unknown,942.90,False
2026-03-30 09:51:20,Unknown,1075.51,False
2026-03-30 09:51:20,Unknown,342.55,False
2026-03-30 09:51:20,Subasree,192.30,True
2026-03-30 09:51:20,Unknown,304.73,False
2026-03-30 09:51:20,Subasree,41.92,True
2026-03-30 09:51:20,Unknown,803.07,False
2026-03-30 09:51:20,Unknown,1023.94,False
2026-03-30 09:51:20,Unknown,1332.15,False
2026-03-30 09:51:20,Unknown,1166.24,False
2026-03-30 09:51:20,Unknown,818.19,False
2026-03-30 09:51:20,Unknown,792.85,False
2026-03-30 09:51:20,Unknown,1678.06,False
2026-03-30 09:51:20,Unknown,661.45,False
2026-03-30 09:51:20,Unknown,1504.46,False
2026-03-30 09:51:20,Unknown,1713.49,False
2026-03-30 09:51:20,Unknown,537.49,False
2026-03-30 09:51:20,Unknown,447.36,False
2026-03-30 09:51:20,Unknown,1343.08,False
2026-03-30 09:51:20,Unknown,443.03,False
2026-03-30 09:51:20,Unknown,1404.72,False
2026-03-30 09:51:20,Unknown,1264.40,False
2026-03-30 09:51:20,Unknown,251.83,False
2026-03-30 09:51:20,Jenny,210.82,True
2026-03-30 09:51:20,Unknown,990.54,False
2026-03-30 09:51:20,Unknown,299.42,False
2026-03-30 09:51:20,Unknown,760.27,False
2026-03-30 09:51:20,Unknown,424.03,False
2026-03-30 09:51:20,Unknown,430.37,False
2026-03-30 09:51:20,Unknown,513.69,False
2026-03-30 09:51:20,Unknown,330.67,False
2026-03-30 09:51:20,Unknown,344.83,False
2026-03-30 09:51:20,Unknown,285.59,False
2026-03-30 09:51:20,Unknown,327.07,False
2026-03-30 09:51:21,Unknown,324.30,False
2026-03-30 09:51:21,Unknown,343.29,False
2026-03-30 09:51:21,Jenny,234.18,True
2026-03-30 09:51:21,Jenny,145.22,True
2026-03-30 09:51:21,Unknown,251.21,False
2026-03-30 09:51:21,Jenny,149.87,True
2026-03-30 09:51:21,Unknown,263.59,False
2026-03-30 09:51:21,Jenny,123.71,True
2026-03-30 09:51:21,Jenny,36.02,True
2026-03-30 09:51:21,Jenny,12.42,True
2026-03-30 09:51:21,Jenny,34.65,True
2026-03-30 09:51:21,Jenny,18.01,True
2026-03-30 09:51:21,Unknown,252.46,False
2026-03-30 09:51:21,Jenny,121.16,True
2026-03-30 09:51:21,Unknown,281.54,False
2026-03-30 09:51:21,Unknown,325.93,False
2026-03-30 09:51:21,Unknown,656.10,False
2026-03-30 09:51:21,Unknown,469.92,False
2026-03-30 09:51:21,Unknown,756.80,False
2026-03-30 09:51:21,Unknown,632.02,False
2026-03-30 09:51:21,Unknown,960.72,False
2026-03-30 09:51:21,Unknown,1281.46,False
2026-03-30 09:51:21,Unknown,1003.60,False
2026-03-30 09:51:21,Unknown,1172.94,False
2026-03-30 09:51:21,Unknown,1116.60,False
2026-03-30 09:51:21,Unknown,1168.39,False
2026-03-30 09:51:21,Unknown,1096.13,False
2026-03-30 09:51:21,Unknown,1118.69,False
2026-03-30 09:51:21,Unknown,965.60,False
2026-03-30 09:51:22,Unknown,1041.64,False
2026-03-30 09:51:22,Unknown,936.27,False
2026-03-30 09:51:22,Unknown,1038.36,False
2026-03-30 09:51:22,Unknown,1052.11,False
2026-03-30 09:51:22,Unknown,1178.35,False
2026-03-30 09:51:22,Unknown,946.10,False
2026-03-30 09:51:22,Unknown,834.95,False
2026-03-30 09:51:22,Unknown,695.51,False
2026-03-30 09:51:22,Unknown,664.81,False
2026-03-30 09:51:22,Unknown,356.54,False
2026-03-30 09:51:22,Unknown,698.17,False
2026-03-30 09:51:22,Unknown,550.79,False
2026-03-30 09:51:22,Unknown,481.28,False
2026-03-30 09:51:22,Unknown,567.01,False
2026-03-30 09:51:22,Unknown,436.97,False
2026-03-30 09:51:22,Unknown,572.95,False
2026-03-30 09:51:22,Unknown,688.28,False
2026-03-30 09:51:22,Unknown,506.19,False
2026-03-30 09:51:22,Unknown,677.37,False
2026-03-30 09:51:22,Unknown,798.80,False
2026-03-30 09:51:22,Unknown,632.84,False
2026-03-30 09:51:22,Unknown,813.57,False
2026-03-30 09:51:22,Unknown,732.32,False
2026-03-30 09:51:22,Unknown,646.92,False
2026-03-30 09:51:22,Unknown,808.24,False
2026-03-30 09:51:22,Unknown,833.33,False
2026-03-30 09:51:22,Unknown,708.09,False
2026-03-30 09:51:22,Unknown,707.87,False
2026-03-30 09:51:22,Unknown,434.59,False
2026-03-30 09:51:22,Unknown,366.71,False
2026-03-30 09:51:22,Unknown,488.03,False
2026-03-30 09:51:23,Unknown,842.37,False
2026-03-30 09:51:23,Unknown,1015.73,False
2026-03-30 09:51:23,Unknown,1586.73,False
2026-03-30 09:51:23,Unknown,1509.26,False
2026-03-30 09:51:23,Unknown,1863.57,False
2026-03-30 09:51:23,Unknown,2068.42,False
2026-03-30 09:51:23,Unknown,2260.22,False
2026-03-30 09:51:23,Unknown,2196.20,False
2026-03-30 09:51:23,Unknown,2002.18,False
2026-03-30 09:51:23,Unknown,1864.65,False
2026-03-30 09:51:23,Unknown,1481.53,False
2026-03-30 09:51:23,Unknown,1299.06,False
2026-03-30 09:51:23,Unknown,610.56,False
2026-03-30 09:51:23,Jenny,7.54,True
2026-03-30 09:51:23,Jenny,11.73,True
2026-03-30 09:51:23,Jenny,4.12,True
2026-03-30 09:51:23,Jenny,60.80,True
2026-03-30 09:51:23,Jenny,60.88,True
2026-03-30 09:51:23,Unknown,277.47,False
2026-03-30 09:51:23,Unknown,310.13,False
2026-03-30 09:51:23,Unknown,563.15,False
2026-03-30 09:51:23,Unknown,568.25,False
2026-03-30 09:51:23,Unknown,478.59,False
2026-03-30 09:51:23,Unknown,676.15,False
2026-03-30 09:51:23,Unknown,661.76,False
2026-03-30 09:51:23,Unknown,748.23,False
2026-03-30 09:51:23,Unknown,758.24,False
2026-03-30 09:51:23,Unknown,945.42,False
2026-03-30 09:51:23,Unknown,549.19,False
2026-03-30 09:51:24,Unknown,591.99,False
2026-03-30 09:51:24,Unknown,822.48,False
2026-03-30 09:51:24,Unknown,488.38,False
2026-03-30 09:51:24,Unknown,474.23,False
2026-03-30 09:51:24,Unknown,602.19,False
2026-03-30 09:51:24,Unknown,743.02,False
2026-03-30 09:51:24,Unknown,561.03,False
2026-03-30 09:51:24,Unknown,495.36,False
2026-03-30 09:51:24,Unknown,376.82,False
2026-03-30 09:51:24,Unknown,607.84,False
2026-03-30 09:51:24,Unknown,418.09,False
2026-03-30 09:51:24,Unknown,435.67,False
2026-03-30 09:51:24,Unknown,489.47,False
2026-03-30 09:51:24,Unknown,347.59,False
2026-03-30 09:51:24,Unknown,301.23,False
2026-03-30 09:51:24,Unknown,492.06,False
2026-03-30 09:51:24,Unknown,255.16,False
2026-03-30 09:51:24,Jenny,120.39,True
2026-03-30 09:51:24,Jenny,2.34,True
2026-03-30 09:51:24,Jenny,8.35,True
2026-03-30 09:51:24,Jenny,132.49,True
2026-03-30 09:51:24,Unknown,434.49,False
2026-03-30 09:51:24,Unknown,445.61,False
2026-03-30 09:51:24,Unknown,392.00,False
2026-03-30 09:51:24,Unknown,453.87,False
2026-03-30 09:51:24,Unknown,514.70,False
2026-03-30 09:51:24,Unknown,418.24,False
2026-03-30 09:51:24,Unknown,328.62,False
2026-03-30 09:51:24,Unknown,512.13,False
2026-03-30 09:51:24,Unknown,628.74,False
2026-03-30 09:51:24,Unknown,443.67,False
2026-03-30 09:51:25,Unknown,460.14,False
2026-03-30 09:51:25,Jenny,239.78,True
2026-03-30 09:51:25,Unknown,346.40,False
2026-03-30 09:51:25,Jenny,246.43,True
2026-03-30 09:51:25,Jenny,224.10,True
2026-03-30 09:51:25,Unknown,261.19,False
2026-03-30 09:51:25,Jenny,98.72,True
2026-03-30 09:51:25,Jenny,1.14,True
2026-03-30 09:51:25,Jenny,28.67,True
2026-03-30 09:51:25,Jenny,58.62,True
2026-03-30 09:51:25,Jenny,115.46,True
2026-03-30 09:51:25,Jenny,72.61,True
2026-03-30 09:51:25,Jenny,17.84,True
2026-03-30 09:51:25,Jenny,121.21,True
2026-03-30 09:51:25,Jenny,46.15,True
2026-03-30 09:51:25,Jenny,109.83,True
2026-03-30 09:51:25,Jenny,208.66,True
2026-03-30 09:51:25,Unknown,282.52,False
2026-03-30 09:51:25,Unknown,259.12,False
2026-03-30 09:51:25,Unknown,455.40,False
2026-03-30 09:51:25,Unknown,281.87,False
2026-03-30 09:51:25,Jenny,158.27,True
2026-03-30 09:51:25,Unknown,490.94,False
2026-03-30 09:51:25,Unknown,341.86,False
2026-03-30 09:51:25,Unknown,355.15,False
2026-03-30 09:51:25,Unknown,368.79,False
2026-03-30 09:51:25,Unknown,604.78,False
2026-03-30 09:51:25,Unknown,428.90,False
2026-03-30 09:51:25,Unknown,439.65,False
2026-03-30 09:51:26,Unknown,327.61,False
2026-03-30 09:51:26,Unknown,485.79,False
2026-03-30 09:51:26,Unknown,646.87,False
2026-03-30 09:51:26,Unknown,510.12,False
2026-03-30 09:51:26,Unknown,410.16,False
2026-03-30 09:51:26,Unknown,465.38,False
2026-03-30 09:51:26,Unknown,585.25,False
2026-03-30 09:51:26,Unknown,736.85,False
2026-03-30 09:51:26,Unknown,762.79,False
2026-03-30 09:51:26,Unknown,801.03,False
2026-03-30 09:51:26,Unknown,759.11,False
2026-03-30 09:51:26,Unknown,732.36,False
2026-03-30 09:51:26,Unknown,793.96,False
2026-03-30 09:51:26,Unknown,898.23,False
2026-03-30 09:51:26,Unknown,1129.45,False
2026-03-30 09:51:26,Unknown,1079.98,False
2026-03-30 09:51:26,Unknown,1133.30,False
2026-03-30 09:51:26,Unknown,1031.63,False
2026-03-30 09:51:26,Unknown,1186.32,False
2026-03-30 09:51:26,Unknown,1331.56,False
2026-03-30 09:51:26,Unknown,1112.79,False
2026-03-30 09:51:26,Unknown,1110.28,False
2026-03-30 09:51:26,Unknown,1685.08,False
2026-03-30 09:51:26,Unknown,2015.38,False
2026-03-30 09:51:26,Unknown,2587.67,False
2026-03-30 09:51:26,Unknown,1272.35,False
2026-03-30 09:51:26,Unknown,1951.44,False
2026-03-30 09:51:26,Unknown,1829.82,False
2026-03-30 09:51:26,Unknown,1694.73,False
2026-03-30 09:51:26,Unknown,1383.36,False
2026-03-30 09:51:27,Unknown,1765.87,False
2026-03-30 09:51:27,Unknown,1664.96,False
2026-03-30 09:51:27,Unknown,1016.77,False
2026-03-30 09:51:27,Unknown,838.69,False
2026-03-30 09:51:27,Unknown,1618.67,False
2026-03-30 09:51:27,Unknown,931.63,False
2026-03-30 09:51:27,Unknown,1088.16,False
2026-03-30 09:51:27,Unknown,660.31,False
2026-03-30 09:51:27,Unknown,1953.28,False
2026-03-30 09:51:27,Unknown,2246.60,False
2026-03-30 09:51:27,Unknown,1045.82,False
2026-03-30 09:51:27,Unknown,871.93,False
2026-03-30 09:51:27,Unknown,905.30,False
